id,name,castTime,minRange,maxRange,isPassive,isTalent,cooldown,costs
260309,Master Marksman,0,0,0,1,1,0,
378934,Lunge,0,0,0,1,1,0,
199921,Trailblazer,0,0,0,1,1,0,
378014,Poison Injection,0,0,0,1,1,0,
385539,Rejuvenating Wind,0,0,0,1,1,0,
187650,Freezing Trap,0,0,40,0,0,30,
212431,Explosive Shot,0,0,40,0,1,30,FOCUS:20;
187698,Tar Trap,0,0,40,0,1,30,
201430,Stampede,0,0,40,0,1,120,
360966,Spearhead,0,0,50,0,1,90,
378937,Explosives Expert,0,0,0,1,1,0,
203415,Fury of the Eagle,0,0,0,0,1,45,
260248,Bloodseeker,0,0,50000,1,1,0,
375891,Death Chakram,0,0,40,0,1,45,
269751,Flanking Strike,0,0,15,0,1,30,
264735,Survival of the Fittest,0,0,50000,0,1,180,
378940,Quick Shot,0,0,0,1,1,0,
1543,Flare,0,0,40,0,0,20,
385737,Bloody Claws,0,0,0,1,1,0,
186257,Aspect of the Cheetah,0,0,0,0,0,180,
186289,Aspect of the Eagle,0,0,100,0,1,90,
271788,Serpent Sting,0,0,40,0,1,0,FOCUS:10;
259489,Kill Command,0,0,50,0,1,5.557,
388057,Sentinel's Protection,0,0,0,1,1,0,
1513,Scare Beast,1389,0,30,0,1,0,FOCUS:25;
385739,Coordinated Kill,0,0,0,1,1,0,
212436,Butchery,0,0,8,0,1,8.336,FOCUS:30;
260331,Birds of Prey,0,0,0,1,1,0,
56641,Steady Shot,1621,0,40,0,0,0,
385709,Intense Focus,0,0,0,1,1,0,
263186,Flanker's Advantage,0,0,0,1,1,0,
125050,Fetch,93,0,50,0,0,0,
273887,Killer Instinct,0,0,0,1,1,0,
213691,Scatter Shot,0,0,20,0,1,30,
199483,Camouflage,0,0,50000,0,1,60,
257284,Hunter's Mark,0,0,60,0,0,0,
321290,Improved Wildfire Bomb,0,0,0,1,1,0,
385695,Ranger,0,0,0,1,1,0,
186270,Raptor Strike,0,0,0,0,1,0,FOCUS:30;
378948,Sharp Edges,0,0,0,1,1,0,
260285,Tip of the Spear,0,0,0,1,1,0,
321468,Binding Shackles,0,0,0,1,1,0,
264332,Guerrilla Tactics,0,0,0,1,1,0,
343248,Improved Kill Shot,0,0,0,1,1,0,
272651,Command Pet,0,0,0,0,0,0,
19801,Tranquilizing Shot,0,0,40,0,1,10,
343244,Improved Tranquilizing Shot,0,0,0,1,1,0,
120360,Barrage,0,0,40,0,1,20,FOCUS:60;
378951,Tactical Advantage,0,0,0,1,1,0,
236776,High Explosive Trap,0,0,40,0,1,40,
320976,Kill Shot,0,0,40,0,1,10,FOCUS:10;
270335,Shrapnel Bomb,0,0,40,0,0,16.673,
195645,Wing Clip,0,0,0,0,0,0,FOCUS:20;
187707,Muzzle,0,0,0,0,1,15,
360952,Coordinated Assault,0,0,40,0,1,120,
109248,Binding Shot,0,0,30,0,1,45,
378953,Spear Focus,0,0,0,1,1,0,
378955,Killer Companion,0,0,0,1,1,0,
5116,Concussive Shot,0,0,40,0,1,5,
269737,Alpha Predator,0,0,0,1,1,0,
19577,Intimidation,0,0,100,0,1,60,
6197,Eagle Eye,0,0,50000,0,0,0,
109304,Exhilaration,0,0,45,0,0,120,
378004,Keen Eyesight,0,0,0,1,1,0,
321297,Eyes of the Beast,1853,0,50000,0,0,0,
385718,Ruthless Marauder,0,0,0,1,1,0,
34477,Misdirection,0,0,100,0,1,30,
209997,Play Dead,0,0,100,0,0,30,
187708,Carve,0,0,0,0,1,6,FOCUS:35;
260241,Hydra's Bite,0,0,0,1,1,0,
259495,Wildfire Bomb,0,0,40,0,1,16.673,
265895,Terms of Engagement,0,0,0,1,1,0,
384799,Hunter's Avoidance,0,0,0,1,1,0,
5384,Feign Death,0,0,0,0,0,30,
109215,Posthaste,0,0,0,1,1,0,
270581,Natural Mending,0,0,0,1,1,0,
389880,Bombardier,0,0,0,1,1,0,
343247,Improved Traps,0,0,0,1,1,0,
388039,Lone Survivor,0,0,50000,1,1,0,
186265,Aspect of the Turtle,0,0,0,0,0,180,
263135,Mastery: Spirit Bond,0,0,100,1,0,0,
268501,Viper's Venom,0,0,0,1,1,0,
378007,Beast Master,0,0,0,1,1,0,
390231,Arctic Bola,0,0,0,1,1,0,
389882,Serrated Shots,0,0,0,1,1,0,
294029,Frenzy Strikes,0,0,0,1,1,0,
53480,Roar of Sacrifice,0,0,40,0,1,60,
343242,Wilderness Medicine,0,0,0,1,1,0,
378961,Energetic Ally,0,0,0,1,1,0,
393344,Entrapment,0,0,0,1,1,0,
388042,Nature's Endurance,0,0,50000,1,1,0,
378002,Pathfinding,0,0,0,1,1,0,
378962,Deadly Duo,0,0,0,1,1,0,
185358,Arcane Shot,0,0,40,0,0,0,FOCUS:40;
378010,Improved Kill Command,0,0,0,1,1,0,
259387,Mongoose Bite,0,0,0,0,1,0,FOCUS:30;
378950,Sweeping Spear,0,0,0,1,1,0,
266921,Born To Be Wild,0,0,0,1,1,0,
781,Disengage,0,0,50000,0,0,20,
378916,Ferocity,0,0,0,1,1,0,
271014,Wildfire Infusion,0,0,0,1,1,0,
162488,Steel Trap,0,0,40,0,1,30,
388045,Sentinel Owl,0,0,40,0,1,0,
190925,Harpoon,0,8,30,0,1,20,
388056,Sentinel's Perception,0,0,0,1,1,0,

361738,Coordinated Assault Empower,0,0,0,0,0,0,
270343,Internal Bleeding,0,0,0,0,0,0,
410167,Shredded Armor,0,0,0,0,0,0,
270323,Pheromone Bomb,0,0,0,0,0,0,
259388,Mongoose Fury,0,0,0,0,0,0,
